good_sentence;bad_sentence;good_cue;bad_cue;critical_region;phenomenon
En ce moment, elles les entendent.;En ce moment, elles entendent les.;les;—;les;clitic_placement
En ce moment, elles leur entendent.;En ce moment, elles entendent leur.;leur;—;leur;clitic_placement
En ce moment, elles lui entendent.;En ce moment, elles entendent lui.;lui;—;lui;clitic_placement
En ce moment, elles les invitent.;En ce moment, elles invitent les.;les;—;les;clitic_placement
En ce moment, elles leur invitent.;En ce moment, elles invitent leur.;leur;—;leur;clitic_placement
En ce moment, elles lui invitent.;En ce moment, elles invitent lui.;lui;—;lui;clitic_placement
En ce moment, elles les connaissent.;En ce moment, elles connaissent les.;les;—;les;clitic_placement
En ce moment, elles leur connaissent.;En ce moment, elles connaissent leur.;leur;—;leur;clitic_placement
En ce moment, elles lui connaissent.;En ce moment, elles connaissent lui.;lui;—;lui;clitic_placement
je me vois souvent.;je vois me souvent.;me;—;me;clitic_placement
je le vois souvent.;je vois le souvent.;le;—;le;clitic_placement
je la vois souvent.;je vois la souvent.;la;—;la;clitic_placement
je me aide souvent.;je aide me souvent.;me;—;me;clitic_placement
je le aide souvent.;je aide le souvent.;le;—;le;clitic_placement
je la aide souvent.;je aide la souvent.;la;—;la;clitic_placement
je me entends souvent.;je entends me souvent.;me;—;me;clitic_placement
je le entends souvent.;je entends le souvent.;le;—;le;clitic_placement
je la entends souvent.;je entends la souvent.;la;—;la;clitic_placement
je me invite souvent.;je invite me souvent.;me;—;me;clitic_placement
je le invite souvent.;je invite le souvent.;le;—;le;clitic_placement
je la invite souvent.;je invite la souvent.;la;—;la;clitic_placement
je me connais souvent.;je connais me souvent.;me;—;me;clitic_placement
je le connais souvent.;je connais le souvent.;le;—;le;clitic_placement
je la connais souvent.;je connais la souvent.;la;—;la;clitic_placement
tu te vois souvent.;tu vois te souvent.;te;—;te;clitic_placement
tu le vois souvent.;tu vois le souvent.;le;—;le;clitic_placement
tu la vois souvent.;tu vois la souvent.;la;—;la;clitic_placement
tu te aides souvent.;tu aides te souvent.;te;—;te;clitic_placement
tu le aides souvent.;tu aides le souvent.;le;—;le;clitic_placement
tu la aides souvent.;tu aides la souvent.;la;—;la;clitic_placement
tu te entends souvent.;tu entends te souvent.;te;—;te;clitic_placement
tu le entends souvent.;tu entends le souvent.;le;—;le;clitic_placement
tu la entends souvent.;tu entends la souvent.;la;—;la;clitic_placement
tu te invites souvent.;tu invites te souvent.;te;—;te;clitic_placement
tu le invites souvent.;tu invites le souvent.;le;—;le;clitic_placement
tu la invites souvent.;tu invites la souvent.;la;—;la;clitic_placement
tu te connais souvent.;tu connais te souvent.;te;—;te;clitic_placement
tu le connais souvent.;tu connais le souvent.;le;—;le;clitic_placement
tu la connais souvent.;tu connais la souvent.;la;—;la;clitic_placement
il le voit souvent.;il voit le souvent.;le;—;le;clitic_placement
il la voit souvent.;il voit la souvent.;la;—;la;clitic_placement
il lui voit souvent.;il voit lui souvent.;lui;—;lui;clitic_placement
il le aide souvent.;il aide le souvent.;le;—;le;clitic_placement
il la aide souvent.;il aide la souvent.;la;—;la;clitic_placement
il lui aide souvent.;il aide lui souvent.;lui;—;lui;clitic_placement
il le entend souvent.;il entend le souvent.;le;—;le;clitic_placement
il la entend souvent.;il entend la souvent.;la;—;la;clitic_placement
il lui entend souvent.;il entend lui souvent.;lui;—;lui;clitic_placement
il le invite souvent.;il invite le souvent.;le;—;le;clitic_placement
il la invite souvent.;il invite la souvent.;la;—;la;clitic_placement
il lui invite souvent.;il invite lui souvent.;lui;—;lui;clitic_placement
il le connaît souvent.;il connaît le souvent.;le;—;le;clitic_placement
il la connaît souvent.;il connaît la souvent.;la;—;la;clitic_placement
il lui connaît souvent.;il connaît lui souvent.;lui;—;lui;clitic_placement
elle le voit souvent.;elle voit le souvent.;le;—;le;clitic_placement
elle la voit souvent.;elle voit la souvent.;la;—;la;clitic_placement
elle lui voit souvent.;elle voit lui souvent.;lui;—;lui;clitic_placement
elle le aide souvent.;elle aide le souvent.;le;—;le;clitic_placement
elle la aide souvent.;elle aide la souvent.;la;—;la;clitic_placement
elle lui aide souvent.;elle aide lui souvent.;lui;—;lui;clitic_placement
elle le entend souvent.;elle entend le souvent.;le;—;le;clitic_placement
elle la entend souvent.;elle entend la souvent.;la;—;la;clitic_placement
elle lui entend souvent.;elle entend lui souvent.;lui;—;lui;clitic_placement
elle le invite souvent.;elle invite le souvent.;le;—;le;clitic_placement
elle la invite souvent.;elle invite la souvent.;la;—;la;clitic_placement
elle lui invite souvent.;elle invite lui souvent.;lui;—;lui;clitic_placement
elle le connaît souvent.;elle connaît le souvent.;le;—;le;clitic_placement
elle la connaît souvent.;elle connaît la souvent.;la;—;la;clitic_placement
elle lui connaît souvent.;elle connaît lui souvent.;lui;—;lui;clitic_placement
nous nous voyons souvent.;nous voyons nous souvent.;nous;—;nous;clitic_placement
nous les voyons souvent.;nous voyons les souvent.;les;—;les;clitic_placement
nous leur voyons souvent.;nous voyons leur souvent.;leur;—;leur;clitic_placement
nous nous aidons souvent.;nous aidons nous souvent.;nous;—;nous;clitic_placement
nous les aidons souvent.;nous aidons les souvent.;les;—;les;clitic_placement
nous leur aidons souvent.;nous aidons leur souvent.;leur;—;leur;clitic_placement
nous nous entendons souvent.;nous entendons nous souvent.;nous;—;nous;clitic_placement
nous les entendons souvent.;nous entendons les souvent.;les;—;les;clitic_placement
nous leur entendons souvent.;nous entendons leur souvent.;leur;—;leur;clitic_placement
nous nous invitons souvent.;nous invitons nous souvent.;nous;—;nous;clitic_placement
nous les invitons souvent.;nous invitons les souvent.;les;—;les;clitic_placement
nous leur invitons souvent.;nous invitons leur souvent.;leur;—;leur;clitic_placement
nous nous connaissons souvent.;nous connaissons nous souvent.;nous;—;nous;clitic_placement
nous les connaissons souvent.;nous connaissons les souvent.;les;—;les;clitic_placement
nous leur connaissons souvent.;nous connaissons leur souvent.;leur;—;leur;clitic_placement
vous vous voyez souvent.;vous voyez vous souvent.;vous;—;vous;clitic_placement
vous les voyez souvent.;vous voyez les souvent.;les;—;les;clitic_placement
vous leur voyez souvent.;vous voyez leur souvent.;leur;—;leur;clitic_placement
vous vous aidez souvent.;vous aidez vous souvent.;vous;—;vous;clitic_placement
vous les aidez souvent.;vous aidez les souvent.;les;—;les;clitic_placement
vous leur aidez souvent.;vous aidez leur souvent.;leur;—;leur;clitic_placement
vous vous entendez souvent.;vous entendez vous souvent.;vous;—;vous;clitic_placement
vous les entendez souvent.;vous entendez les souvent.;les;—;les;clitic_placement
vous leur entendez souvent.;vous entendez leur souvent.;leur;—;leur;clitic_placement
vous vous invitez souvent.;vous invitez vous souvent.;vous;—;vous;clitic_placement
vous les invitez souvent.;vous invitez les souvent.;les;—;les;clitic_placement
vous leur invitez souvent.;vous invitez leur souvent.;leur;—;leur;clitic_placement
vous vous connaissez souvent.;vous connaissez vous souvent.;vous;—;vous;clitic_placement
vous les connaissez souvent.;vous connaissez les souvent.;les;—;les;clitic_placement
vous leur connaissez souvent.;vous connaissez leur souvent.;leur;—;leur;clitic_placement
ils les voient souvent.;ils voient les souvent.;les;—;les;clitic_placement
ils leur voient souvent.;ils voient leur souvent.;leur;—;leur;clitic_placement
ils lui voient souvent.;ils voient lui souvent.;lui;—;lui;clitic_placement
ils les aident souvent.;ils aident les souvent.;les;—;les;clitic_placement
ils leur aident souvent.;ils aident leur souvent.;leur;—;leur;clitic_placement
ils lui aident souvent.;ils aident lui souvent.;lui;—;lui;clitic_placement
ils les entendent souvent.;ils entendent les souvent.;les;—;les;clitic_placement
ils leur entendent souvent.;ils entendent leur souvent.;leur;—;leur;clitic_placement
ils lui entendent souvent.;ils entendent lui souvent.;lui;—;lui;clitic_placement
ils les invitent souvent.;ils invitent les souvent.;les;—;les;clitic_placement
ils leur invitent souvent.;ils invitent leur souvent.;leur;—;leur;clitic_placement
ils lui invitent souvent.;ils invitent lui souvent.;lui;—;lui;clitic_placement
ils les connaissent souvent.;ils connaissent les souvent.;les;—;les;clitic_placement
ils leur connaissent souvent.;ils connaissent leur souvent.;leur;—;leur;clitic_placement
ils lui connaissent souvent.;ils connaissent lui souvent.;lui;—;lui;clitic_placement
elles les voient souvent.;elles voient les souvent.;les;—;les;clitic_placement
elles leur voient souvent.;elles voient leur souvent.;leur;—;leur;clitic_placement
elles lui voient souvent.;elles voient lui souvent.;lui;—;lui;clitic_placement
elles les aident souvent.;elles aident les souvent.;les;—;les;clitic_placement
elles leur aident souvent.;elles aident leur souvent.;leur;—;leur;clitic_placement
elles lui aident souvent.;elles aident lui souvent.;lui;—;lui;clitic_placement
elles les entendent souvent.;elles entendent les souvent.;les;—;les;clitic_placement
elles leur entendent souvent.;elles entendent leur souvent.;leur;—;leur;clitic_placement
elles lui entendent souvent.;elles entendent lui souvent.;lui;—;lui;clitic_placement
elles les invitent souvent.;elles invitent les souvent.;les;—;les;clitic_placement
elles leur invitent souvent.;elles invitent leur souvent.;leur;—;leur;clitic_placement
elles lui invitent souvent.;elles invitent lui souvent.;lui;—;lui;clitic_placement
elles les connaissent souvent.;elles connaissent les souvent.;les;—;les;clitic_placement
elles leur connaissent souvent.;elles connaissent leur souvent.;leur;—;leur;clitic_placement
elles lui connaissent souvent.;elles connaissent lui souvent.;lui;—;lui;clitic_placement
je me vois toujours.;je vois me toujours.;me;—;me;clitic_placement
je le vois toujours.;je vois le toujours.;le;—;le;clitic_placement
je la vois toujours.;je vois la toujours.;la;—;la;clitic_placement
je me aide toujours.;je aide me toujours.;me;—;me;clitic_placement
je le aide toujours.;je aide le toujours.;le;—;le;clitic_placement
je la aide toujours.;je aide la toujours.;la;—;la;clitic_placement
je me entends toujours.;je entends me toujours.;me;—;me;clitic_placement
je le entends toujours.;je entends le toujours.;le;—;le;clitic_placement
je la entends toujours.;je entends la toujours.;la;—;la;clitic_placement
je me invite toujours.;je invite me toujours.;me;—;me;clitic_placement
je le invite toujours.;je invite le toujours.;le;—;le;clitic_placement
je la invite toujours.;je invite la toujours.;la;—;la;clitic_placement
je me connais toujours.;je connais me toujours.;me;—;me;clitic_placement
je le connais toujours.;je connais le toujours.;le;—;le;clitic_placement
je la connais toujours.;je connais la toujours.;la;—;la;clitic_placement
tu te vois toujours.;tu vois te toujours.;te;—;te;clitic_placement
tu le vois toujours.;tu vois le toujours.;le;—;le;clitic_placement
tu la vois toujours.;tu vois la toujours.;la;—;la;clitic_placement
tu te aides toujours.;tu aides te toujours.;te;—;te;clitic_placement
tu le aides toujours.;tu aides le toujours.;le;—;le;clitic_placement
tu la aides toujours.;tu aides la toujours.;la;—;la;clitic_placement
tu te entends toujours.;tu entends te toujours.;te;—;te;clitic_placement
tu le entends toujours.;tu entends le toujours.;le;—;le;clitic_placement
tu la entends toujours.;tu entends la toujours.;la;—;la;clitic_placement
tu te invites toujours.;tu invites te toujours.;te;—;te;clitic_placement
tu le invites toujours.;tu invites le toujours.;le;—;le;clitic_placement
tu la invites toujours.;tu invites la toujours.;la;—;la;clitic_placement
tu te connais toujours.;tu connais te toujours.;te;—;te;clitic_placement
tu le connais toujours.;tu connais le toujours.;le;—;le;clitic_placement
tu la connais toujours.;tu connais la toujours.;la;—;la;clitic_placement
il le voit toujours.;il voit le toujours.;le;—;le;clitic_placement
il la voit toujours.;il voit la toujours.;la;—;la;clitic_placement
il lui voit toujours.;il voit lui toujours.;lui;—;lui;clitic_placement
il le aide toujours.;il aide le toujours.;le;—;le;clitic_placement
il la aide toujours.;il aide la toujours.;la;—;la;clitic_placement
il lui aide toujours.;il aide lui toujours.;lui;—;lui;clitic_placement
il le entend toujours.;il entend le toujours.;le;—;le;clitic_placement
il la entend toujours.;il entend la toujours.;la;—;la;clitic_placement
il lui entend toujours.;il entend lui toujours.;lui;—;lui;clitic_placement
il le invite toujours.;il invite le toujours.;le;—;le;clitic_placement
il la invite toujours.;il invite la toujours.;la;—;la;clitic_placement
il lui invite toujours.;il invite lui toujours.;lui;—;lui;clitic_placement
il le connaît toujours.;il connaît le toujours.;le;—;le;clitic_placement
il la connaît toujours.;il connaît la toujours.;la;—;la;clitic_placement
il lui connaît toujours.;il connaît lui toujours.;lui;—;lui;clitic_placement
elle le voit toujours.;elle voit le toujours.;le;—;le;clitic_placement
elle la voit toujours.;elle voit la toujours.;la;—;la;clitic_placement
elle lui voit toujours.;elle voit lui toujours.;lui;—;lui;clitic_placement
elle le aide toujours.;elle aide le toujours.;le;—;le;clitic_placement
elle la aide toujours.;elle aide la toujours.;la;—;la;clitic_placement
elle lui aide toujours.;elle aide lui toujours.;lui;—;lui;clitic_placement
elle le entend toujours.;elle entend le toujours.;le;—;le;clitic_placement
elle la entend toujours.;elle entend la toujours.;la;—;la;clitic_placement
elle lui entend toujours.;elle entend lui toujours.;lui;—;lui;clitic_placement
elle le invite toujours.;elle invite le toujours.;le;—;le;clitic_placement
elle la invite toujours.;elle invite la toujours.;la;—;la;clitic_placement
elle lui invite toujours.;elle invite lui toujours.;lui;—;lui;clitic_placement
elle le connaît toujours.;elle connaît le toujours.;le;—;le;clitic_placement
elle la connaît toujours.;elle connaît la toujours.;la;—;la;clitic_placement
elle lui connaît toujours.;elle connaît lui toujours.;lui;—;lui;clitic_placement
nous nous voyons toujours.;nous voyons nous toujours.;nous;—;nous;clitic_placement
nous les voyons toujours.;nous voyons les toujours.;les;—;les;clitic_placement
nous leur voyons toujours.;nous voyons leur toujours.;leur;—;leur;clitic_placement
nous nous aidons toujours.;nous aidons nous toujours.;nous;—;nous;clitic_placement
nous les aidons toujours.;nous aidons les toujours.;les;—;les;clitic_placement
nous leur aidons toujours.;nous aidons leur toujours.;leur;—;leur;clitic_placement
nous nous entendons toujours.;nous entendons nous toujours.;nous;—;nous;clitic_placement
nous les entendons toujours.;nous entendons les toujours.;les;—;les;clitic_placement
nous leur entendons toujours.;nous entendons leur toujours.;leur;—;leur;clitic_placement
nous nous invitons toujours.;nous invitons nous toujours.;nous;—;nous;clitic_placement
nous les invitons toujours.;nous invitons les toujours.;les;—;les;clitic_placement
nous leur invitons toujours.;nous invitons leur toujours.;leur;—;leur;clitic_placement
nous nous connaissons toujours.;nous connaissons nous toujours.;nous;—;nous;clitic_placement
nous les connaissons toujours.;nous connaissons les toujours.;les;—;les;clitic_placement
nous leur connaissons toujours.;nous connaissons leur toujours.;leur;—;leur;clitic_placement
vous vous voyez toujours.;vous voyez vous toujours.;vous;—;vous;clitic_placement
vous les voyez toujours.;vous voyez les toujours.;les;—;les;clitic_placement
vous leur voyez toujours.;vous voyez leur toujours.;leur;—;leur;clitic_placement
vous vous aidez toujours.;vous aidez vous toujours.;vous;—;vous;clitic_placement
vous les aidez toujours.;vous aidez les toujours.;les;—;les;clitic_placement
vous leur aidez toujours.;vous aidez leur toujours.;leur;—;leur;clitic_placement
vous vous entendez toujours.;vous entendez vous toujours.;vous;—;vous;clitic_placement
vous les entendez toujours.;vous entendez les toujours.;les;—;les;clitic_placement
vous leur entendez toujours.;vous entendez leur toujours.;leur;—;leur;clitic_placement
vous vous invitez toujours.;vous invitez vous toujours.;vous;—;vous;clitic_placement
vous les invitez toujours.;vous invitez les toujours.;les;—;les;clitic_placement
vous leur invitez toujours.;vous invitez leur toujours.;leur;—;leur;clitic_placement
vous vous connaissez toujours.;vous connaissez vous toujours.;vous;—;vous;clitic_placement
vous les connaissez toujours.;vous connaissez les toujours.;les;—;les;clitic_placement
vous leur connaissez toujours.;vous connaissez leur toujours.;leur;—;leur;clitic_placement
ils les voient toujours.;ils voient les toujours.;les;—;les;clitic_placement
ils leur voient toujours.;ils voient leur toujours.;leur;—;leur;clitic_placement
ils lui voient toujours.;ils voient lui toujours.;lui;—;lui;clitic_placement
ils les aident toujours.;ils aident les toujours.;les;—;les;clitic_placement
ils leur aident toujours.;ils aident leur toujours.;leur;—;leur;clitic_placement
ils lui aident toujours.;ils aident lui toujours.;lui;—;lui;clitic_placement
ils les entendent toujours.;ils entendent les toujours.;les;—;les;clitic_placement
ils leur entendent toujours.;ils entendent leur toujours.;leur;—;leur;clitic_placement
ils lui entendent toujours.;ils entendent lui toujours.;lui;—;lui;clitic_placement
ils les invitent toujours.;ils invitent les toujours.;les;—;les;clitic_placement
ils leur invitent toujours.;ils invitent leur toujours.;leur;—;leur;clitic_placement
ils lui invitent toujours.;ils invitent lui toujours.;lui;—;lui;clitic_placement
ils les connaissent toujours.;ils connaissent les toujours.;les;—;les;clitic_placement
ils leur connaissent toujours.;ils connaissent leur toujours.;leur;—;leur;clitic_placement
ils lui connaissent toujours.;ils connaissent lui toujours.;lui;—;lui;clitic_placement
elles les voient toujours.;elles voient les toujours.;les;—;les;clitic_placement
elles leur voient toujours.;elles voient leur toujours.;leur;—;leur;clitic_placement
elles lui voient toujours.;elles voient lui toujours.;lui;—;lui;clitic_placement
elles les aident toujours.;elles aident les toujours.;les;—;les;clitic_placement
elles leur aident toujours.;elles aident leur toujours.;leur;—;leur;clitic_placement
elles lui aident toujours.;elles aident lui toujours.;lui;—;lui;clitic_placement
elles les entendent toujours.;elles entendent les toujours.;les;—;les;clitic_placement
elles leur entendent toujours.;elles entendent leur toujours.;leur;—;leur;clitic_placement
elles lui entendent toujours.;elles entendent lui toujours.;lui;—;lui;clitic_placement
elles les invitent toujours.;elles invitent les toujours.;les;—;les;clitic_placement
elles leur invitent toujours.;elles invitent leur toujours.;leur;—;leur;clitic_placement
elles lui invitent toujours.;elles invitent lui toujours.;lui;—;lui;clitic_placement
elles les connaissent toujours.;elles connaissent les toujours.;les;—;les;clitic_placement
elles leur connaissent toujours.;elles connaissent leur toujours.;leur;—;leur;clitic_placement
elles lui connaissent toujours.;elles connaissent lui toujours.;lui;—;lui;clitic_placement
Souvent, je me vois.;Souvent, je vois me.;me;—;me;clitic_placement
Souvent, je le vois.;Souvent, je vois le.;le;—;le;clitic_placement
Souvent, je la vois.;Souvent, je vois la.;la;—;la;clitic_placement
Souvent, je me aide.;Souvent, je aide me.;me;—;me;clitic_placement
Souvent, je le aide.;Souvent, je aide le.;le;—;le;clitic_placement
Souvent, je la aide.;Souvent, je aide la.;la;—;la;clitic_placement
Souvent, je me entends.;Souvent, je entends me.;me;—;me;clitic_placement
Souvent, je le entends.;Souvent, je entends le.;le;—;le;clitic_placement
Souvent, je la entends.;Souvent, je entends la.;la;—;la;clitic_placement
Souvent, je me invite.;Souvent, je invite me.;me;—;me;clitic_placement
Souvent, je le invite.;Souvent, je invite le.;le;—;le;clitic_placement
Souvent, je la invite.;Souvent, je invite la.;la;—;la;clitic_placement
Souvent, je me connais.;Souvent, je connais me.;me;—;me;clitic_placement
Souvent, je le connais.;Souvent, je connais le.;le;—;le;clitic_placement
Souvent, je la connais.;Souvent, je connais la.;la;—;la;clitic_placement
Souvent, tu te vois.;Souvent, tu vois te.;te;—;te;clitic_placement
Souvent, tu le vois.;Souvent, tu vois le.;le;—;le;clitic_placement
Souvent, tu la vois.;Souvent, tu vois la.;la;—;la;clitic_placement
Souvent, tu te aides.;Souvent, tu aides te.;te;—;te;clitic_placement
Souvent, tu le aides.;Souvent, tu aides le.;le;—;le;clitic_placement
Souvent, tu la aides.;Souvent, tu aides la.;la;—;la;clitic_placement
Souvent, tu te entends.;Souvent, tu entends te.;te;—;te;clitic_placement
Souvent, tu le entends.;Souvent, tu entends le.;le;—;le;clitic_placement
Souvent, tu la entends.;Souvent, tu entends la.;la;—;la;clitic_placement
Souvent, tu te invites.;Souvent, tu invites te.;te;—;te;clitic_placement
Souvent, tu le invites.;Souvent, tu invites le.;le;—;le;clitic_placement
Souvent, tu la invites.;Souvent, tu invites la.;la;—;la;clitic_placement
Souvent, tu te connais.;Souvent, tu connais te.;te;—;te;clitic_placement
Souvent, tu le connais.;Souvent, tu connais le.;le;—;le;clitic_placement
Souvent, tu la connais.;Souvent, tu connais la.;la;—;la;clitic_placement
Souvent, il le voit.;Souvent, il voit le.;le;—;le;clitic_placement
Souvent, il la voit.;Souvent, il voit la.;la;—;la;clitic_placement
Souvent, il lui voit.;Souvent, il voit lui.;lui;—;lui;clitic_placement
Souvent, il le aide.;Souvent, il aide le.;le;—;le;clitic_placement
Souvent, il la aide.;Souvent, il aide la.;la;—;la;clitic_placement
Souvent, il lui aide.;Souvent, il aide lui.;lui;—;lui;clitic_placement
Souvent, il le entend.;Souvent, il entend le.;le;—;le;clitic_placement
Souvent, il la entend.;Souvent, il entend la.;la;—;la;clitic_placement
Souvent, il lui entend.;Souvent, il entend lui.;lui;—;lui;clitic_placement
Souvent, il le invite.;Souvent, il invite le.;le;—;le;clitic_placement
Souvent, il la invite.;Souvent, il invite la.;la;—;la;clitic_placement
Souvent, il lui invite.;Souvent, il invite lui.;lui;—;lui;clitic_placement
Souvent, il le connaît.;Souvent, il connaît le.;le;—;le;clitic_placement
Souvent, il la connaît.;Souvent, il connaît la.;la;—;la;clitic_placement
Souvent, il lui connaît.;Souvent, il connaît lui.;lui;—;lui;clitic_placement
Souvent, elle le voit.;Souvent, elle voit le.;le;—;le;clitic_placement
Souvent, elle la voit.;Souvent, elle voit la.;la;—;la;clitic_placement
Souvent, elle lui voit.;Souvent, elle voit lui.;lui;—;lui;clitic_placement
Souvent, elle le aide.;Souvent, elle aide le.;le;—;le;clitic_placement
Souvent, elle la aide.;Souvent, elle aide la.;la;—;la;clitic_placement
Souvent, elle lui aide.;Souvent, elle aide lui.;lui;—;lui;clitic_placement
Souvent, elle le entend.;Souvent, elle entend le.;le;—;le;clitic_placement
Souvent, elle la entend.;Souvent, elle entend la.;la;—;la;clitic_placement
Souvent, elle lui entend.;Souvent, elle entend lui.;lui;—;lui;clitic_placement
Souvent, elle le invite.;Souvent, elle invite le.;le;—;le;clitic_placement
Souvent, elle la invite.;Souvent, elle invite la.;la;—;la;clitic_placement
Souvent, elle lui invite.;Souvent, elle invite lui.;lui;—;lui;clitic_placement
Souvent, elle le connaît.;Souvent, elle connaît le.;le;—;le;clitic_placement
Souvent, elle la connaît.;Souvent, elle connaît la.;la;—;la;clitic_placement
Souvent, elle lui connaît.;Souvent, elle connaît lui.;lui;—;lui;clitic_placement
Souvent, nous nous voyons.;Souvent, nous voyons nous.;nous;—;nous;clitic_placement
Souvent, nous les voyons.;Souvent, nous voyons les.;les;—;les;clitic_placement
Souvent, nous leur voyons.;Souvent, nous voyons leur.;leur;—;leur;clitic_placement
Souvent, nous nous aidons.;Souvent, nous aidons nous.;nous;—;nous;clitic_placement
Souvent, nous les aidons.;Souvent, nous aidons les.;les;—;les;clitic_placement
Souvent, nous leur aidons.;Souvent, nous aidons leur.;leur;—;leur;clitic_placement
Souvent, nous nous entendons.;Souvent, nous entendons nous.;nous;—;nous;clitic_placement
Souvent, nous les entendons.;Souvent, nous entendons les.;les;—;les;clitic_placement
Souvent, nous leur entendons.;Souvent, nous entendons leur.;leur;—;leur;clitic_placement
Souvent, nous nous invitons.;Souvent, nous invitons nous.;nous;—;nous;clitic_placement
Souvent, nous les invitons.;Souvent, nous invitons les.;les;—;les;clitic_placement
Souvent, nous leur invitons.;Souvent, nous invitons leur.;leur;—;leur;clitic_placement
Souvent, nous nous connaissons.;Souvent, nous connaissons nous.;nous;—;nous;clitic_placement
Souvent, nous les connaissons.;Souvent, nous connaissons les.;les;—;les;clitic_placement
Souvent, nous leur connaissons.;Souvent, nous connaissons leur.;leur;—;leur;clitic_placement
Souvent, vous vous voyez.;Souvent, vous voyez vous.;vous;—;vous;clitic_placement
Souvent, vous les voyez.;Souvent, vous voyez les.;les;—;les;clitic_placement
Souvent, vous leur voyez.;Souvent, vous voyez leur.;leur;—;leur;clitic_placement
Souvent, vous vous aidez.;Souvent, vous aidez vous.;vous;—;vous;clitic_placement
Souvent, vous les aidez.;Souvent, vous aidez les.;les;—;les;clitic_placement
Souvent, vous leur aidez.;Souvent, vous aidez leur.;leur;—;leur;clitic_placement
Souvent, vous vous entendez.;Souvent, vous entendez vous.;vous;—;vous;clitic_placement
Souvent, vous les entendez.;Souvent, vous entendez les.;les;—;les;clitic_placement
Souvent, vous leur entendez.;Souvent, vous entendez leur.;leur;—;leur;clitic_placement
Souvent, vous vous invitez.;Souvent, vous invitez vous.;vous;—;vous;clitic_placement
Souvent, vous les invitez.;Souvent, vous invitez les.;les;—;les;clitic_placement
Souvent, vous leur invitez.;Souvent, vous invitez leur.;leur;—;leur;clitic_placement
Souvent, vous vous connaissez.;Souvent, vous connaissez vous.;vous;—;vous;clitic_placement
Souvent, vous les connaissez.;Souvent, vous connaissez les.;les;—;les;clitic_placement
Souvent, vous leur connaissez.;Souvent, vous connaissez leur.;leur;—;leur;clitic_placement
Souvent, ils les voient.;Souvent, ils voient les.;les;—;les;clitic_placement
Souvent, ils leur voient.;Souvent, ils voient leur.;leur;—;leur;clitic_placement
Souvent, ils lui voient.;Souvent, ils voient lui.;lui;—;lui;clitic_placement
Souvent, ils les aident.;Souvent, ils aident les.;les;—;les;clitic_placement
Souvent, ils leur aident.;Souvent, ils aident leur.;leur;—;leur;clitic_placement
Souvent, ils lui aident.;Souvent, ils aident lui.;lui;—;lui;clitic_placement
Souvent, ils les entendent.;Souvent, ils entendent les.;les;—;les;clitic_placement
Souvent, ils leur entendent.;Souvent, ils entendent leur.;leur;—;leur;clitic_placement
Souvent, ils lui entendent.;Souvent, ils entendent lui.;lui;—;lui;clitic_placement
Souvent, ils les invitent.;Souvent, ils invitent les.;les;—;les;clitic_placement
Souvent, ils leur invitent.;Souvent, ils invitent leur.;leur;—;leur;clitic_placement
Souvent, ils lui invitent.;Souvent, ils invitent lui.;lui;—;lui;clitic_placement
Souvent, ils les connaissent.;Souvent, ils connaissent les.;les;—;les;clitic_placement
Souvent, ils leur connaissent.;Souvent, ils connaissent leur.;leur;—;leur;clitic_placement
Souvent, ils lui connaissent.;Souvent, ils connaissent lui.;lui;—;lui;clitic_placement
Souvent, elles les voient.;Souvent, elles voient les.;les;—;les;clitic_placement
Souvent, elles leur voient.;Souvent, elles voient leur.;leur;—;leur;clitic_placement
Souvent, elles lui voient.;Souvent, elles voient lui.;lui;—;lui;clitic_placement
Souvent, elles les aident.;Souvent, elles aident les.;les;—;les;clitic_placement
Souvent, elles leur aident.;Souvent, elles aident leur.;leur;—;leur;clitic_placement
Souvent, elles lui aident.;Souvent, elles aident lui.;lui;—;lui;clitic_placement
Souvent, elles les entendent.;Souvent, elles entendent les.;les;—;les;clitic_placement
Souvent, elles leur entendent.;Souvent, elles entendent leur.;leur;—;leur;clitic_placement
Souvent, elles lui entendent.;Souvent, elles entendent lui.;lui;—;lui;clitic_placement
Souvent, elles les invitent.;Souvent, elles invitent les.;les;—;les;clitic_placement
Souvent, elles leur invitent.;Souvent, elles invitent leur.;leur;—;leur;clitic_placement
Souvent, elles lui invitent.;Souvent, elles invitent lui.;lui;—;lui;clitic_placement
Souvent, elles les connaissent.;Souvent, elles connaissent les.;les;—;les;clitic_placement
Souvent, elles leur connaissent.;Souvent, elles connaissent leur.;leur;—;leur;clitic_placement
Souvent, elles lui connaissent.;Souvent, elles connaissent lui.;lui;—;lui;clitic_placement
Normalement, je me vois.;Normalement, je vois me.;me;—;me;clitic_placement
Normalement, je le vois.;Normalement, je vois le.;le;—;le;clitic_placement
Normalement, je la vois.;Normalement, je vois la.;la;—;la;clitic_placement
Normalement, je me aide.;Normalement, je aide me.;me;—;me;clitic_placement
Normalement, je le aide.;Normalement, je aide le.;le;—;le;clitic_placement
Normalement, je la aide.;Normalement, je aide la.;la;—;la;clitic_placement
Normalement, je me entends.;Normalement, je entends me.;me;—;me;clitic_placement
Normalement, je le entends.;Normalement, je entends le.;le;—;le;clitic_placement
Normalement, je la entends.;Normalement, je entends la.;la;—;la;clitic_placement
Normalement, je me invite.;Normalement, je invite me.;me;—;me;clitic_placement
Normalement, je le invite.;Normalement, je invite le.;le;—;le;clitic_placement
